country_name,country_code,year,DT_DOD_ALLC_CD,DT_DOD_DECT_CD_CG,DT_DOD_DEPS_CD,DT_DOD_PUBS_CD,DT_NFL_DLXF_CD,DT_NFL_RDBC_CD,DT_NFL_RDBN_CD,SE_PRE_ENRR,SE_SEC_ENRR,SE_TER_ENRR,SI_POV_LMIC,SI_POV_UMIC,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_IN,SP_DYN_TFRT_IN,SP_POP_GROW,SP_POP_TOTL,SP_URB_TOTL_IN_ZS,co2_emissions,renewable_share,access_to_electricity,deaths_drought,deaths_flood,deaths_earthquake,deaths_extreme_weather,deaths_extreme_temperature,deaths_volcanic_activity,deaths_wildfire,deaths_dry_mass_movement,deaths_wet_mass_movement
Rwanda,RWA,2003,263186090.8,22983385.3,263186090.8,263186090.8,6944286.1,6944286.1,0.0,40.5968894958496,13.584939956665,2.34143996238708,40.5968894958496,40.5968894958496,85.0,53.529,5.737,2.19817405049677,130.61923390388495,16.904,509100.03,2.2124541,7.4,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2004,283442961.6,20256870.8,283442961.6,283442961.6,15854569.9,15854569.9,48887146.35,40.039,15.3283996582031,2.73148989677429,40.039,40.039,76.4,55.52,5.64,2.6429108159401,129.3079751110077,16.908,515760.0,2.2124541,8.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2005,292958901.4,9515939.8,292958901.4,292958901.4,34958296.4,34958296.4,22527218.95,40.543,16.4831008911133,2.85111999511719,84.2,94.4,69.0,56.968,5.5,2.66009812240039,129.91933827400211,16.912,514220.0,2.2124541,4.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2006,69563456.0,-223395445.4,69563456.0,69563456.0,21322166.0,21322166.0,21322166.0,37.349,18.1992893218994,3.64229989051819,37.349,37.349,62.7,58.342,5.335,2.66683575241351,129.64401073741914,16.917,514417.0,2.2124541,11.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,24.0
Rwanda,RWA,2007,102080989.7,32517533.7,102080989.7,102080989.7,25520269.8,25520269.8,31606285.5,40.9,20.3850002288818,3.88545989990234,40.9,40.9,57.6,59.504,5.141,2.66008171576066,127.29500874519344,16.921,542177.0,2.2124541,12.8,0.0,30.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2008,133767828.9,31686839.2,133767828.9,133767828.9,31310816.6,31310816.6,40947538.75,17.525390625,22.1014308929443,4.18300008773804,39.2303886413574,39.2303886413574,53.1,60.641,4.922,2.62837643087324,123.96319972038272,16.925,527819.0,2.2124541,6.0,0.0,0.0,36.0,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2009,158582817.2,24814988.3,158582817.2,158582817.2,21741290.5,21741290.5,40860272.1,17.6711692810059,26.5538196563721,5.0719199180603,39.4921493530273,39.4921493530273,49.5,61.813,4.707,2.57922030255665,130.75987623214718,16.93,558260.0,2.2124541,15.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2010,173709224.0,15126406.8,173709224.0,173709224.0,14816804.9,14816804.9,51860830.1,11.1615104675293,32.4029083251953,5.77316665562353,82.7,94.1,46.0,62.804,4.522,2.52365134392041,135.66185872459414,16.934,580977.0,2.2124541,9.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,21.0
Rwanda,RWA,2011,211141077.4,37431853.4,211141077.4,211141077.4,37860478.2,37860478.2,57082873.9,12.55016040802,36.6210098266602,6.83723020553589,40.46578436279295,40.46578436279295,42.7,63.476,4.332,2.45262873450153,137.32790902229948,16.938,643581.0,2.2124541,10.8,0.0,14.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2012,229127091.0,17986013.6,229127091.0,229127091.0,22611126.0,22611126.0,52704662.8,14.2412300109863,39.662769317627,6.70938666027303,40.7,40.7,40.7,64.189,4.201,2.39380128171382,131.74592796009802,16.943,718466.0,2.2124541,17.5,0.0,5.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2013,235994092.3,6867001.3,235994092.3,235994092.3,12507194.5,12507194.5,63266245.9,15.1656503677368,30.2092864949597,6.23149117030345,80.1,93.6,39.1,64.651,4.136,2.40340085493768,126.149375,16.947,782275.0,2.2124541,15.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2014,268828670.2,32834577.9,268828670.2,268828670.2,50304372.1,50304372.1,0.0,16.5855007171631,41.8218654918977,7.35861774339014,41.14469525146485,41.14469525146485,38.0,65.088,4.117,2.41721473954366,127.44597249984749,16.967,829804.0,2.2124541,19.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2015,271090472.8,2261802.6,271090472.8,271090472.8,10703303.4,10703303.4,0.0,18.8145809173584,39.4099042857311,7.53124856448318,41.4535,41.4535,37.1,65.419,4.108,2.39322566941773,131.48875,17.004,970183.0,2.2124541,22.8,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2016,356137681.3,94605407.3,365695880.1,365695880.1,96499252.8,86973181.7,9526071.1,18.7591991424561,38.506238583342,7.57807264441764,78.6,93.2,36.4,65.733,4.106,2.36997866838859,124.897625,17.056,1048333.06,2.2124541,29.4,0.0,67.0,3.5,6.0,5.5,0.0,3.0,98.0,50.0
Rwanda,RWA,2017,406053425.1,58434080.8,424129960.9,424129960.9,47768979.8,39254405.7,8514574.1,22.0497798919678,39.6912128982215,7.34488296090452,40.8705,40.8705,35.9,66.14,4.084,2.34556709244995,124.37,17.125,1155068.0,2.2124541,34.1,0.0,10.0,3.5,3.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2018,518613658.8,171013394.8,595143355.7,595143355.7,174622001.0,115441854.5,59180146.5,22.4670295715332,41.1796940634956,6.76094647714264,42.2,42.2,35.5,66.354,4.047,2.31630729613291,127.11593346254084,17.211,1287400.0,2.2124541,38.0,0.0,58.0,3.5,6.0,5.5,0.0,3.0,98.0,18.0
Rwanda,RWA,2019,575926112.6,191297209.5,786440565.2,786440565.2,193513034.5,58312561.5,135200473.0,27.6442699432373,44.0779032495009,6.3142892660234,42.248,42.248,35.1,66.691,3.985,2.28086099658628,119.62416603476083,17.313,1372734.0,2.2124541,46.6,0.0,28.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2020,716884987.1,198099592.8,984540158.0,984540158.0,171316613.0,128942296.2,42374316.8,42.7915,42.7915,7.56709586345553,42.7915,42.7915,34.7,66.953,3.913,2.24244883430144,117.461875,17.432,1371813.0,2.2124541,45.2,0.0,111.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2021,742129033.9,25570507.7,1010110665.7,1010110665.7,49963795.1,35389062.8,14574732.3,28.1999607086182,44.1820840550314,44.924810248240746,44.924810248240746,44.924810248240746,34.4,66.85,3.841,2.1909353521865,118.037375,17.568,1658745.0,2.2124541,48.7,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2022,744290347.2,5858128.4,1015968794.1,1015968794.1,27958782.8,12867303.0,15091479.8,44.1547093958443,44.1547093958443,7.41325884733851,44.1547093958443,44.1547093958443,34.1,67.528,3.778,2.19046619232976,103.308125,17.721,1540754.0,2.2124541,50.6,0.0,29.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Rwanda,RWA,2023,801608661.7,109446452.7,1125415246.8,1125415246.8,101135593.7,56128780.4,45006813.3,43.607,45.1251505756161,8.88624308383425,62.2,89.8,33.7,67.785,3.698,2.1984982050137,96.98713661354932,17.892,1540220.0,2.2124541,63.9,0.0,131.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2000,212099411.2,-35613072.7,325694919.8,325694919.8,-3942506.1,4984519.8,-8927025.9,2.84063005447388,15.2092504501343,38.333,38.333,38.333,81.0,57.615,5.498,2.41009917724256,130.34949999999998,40.32,3902052.0,2.2124541,37.7,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2001,217123978.6,-7709564.8,317985355.0,317985355.0,17134655.7,20774291.1,-3639635.4,3.4938600063324,15.5517797470093,35.669,79.8,95.2,77.5,58.158,5.397,2.42496943712898,125.115125,40.464,4258100.0,2.2124541,38.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2002,264501405.8,41303142.0,358967650.3,358967650.3,10796522.1,18994265.2,-8197743.1,3.09505009651184,16.9281692504883,41.4578285217285,41.4578285217285,41.4578285217285,73.2,58.912,5.301,2.44966153599012,133.0882027864456,40.607,4436925.0,2.2124541,36.8,0.0,28.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2003,304623850.0,47840535.7,407078509.7,407078509.7,9305259.1,10071245.1,-765986.0,3.14578008651733,40.5968894958496,40.5968894958496,40.5968894958496,40.5968894958496,68.4,59.474,5.246,2.40684962152091,130.61923390388495,40.898,4927512.0,2.2124541,41.9,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2004,369757703.9,56253432.2,463382464.9,463382464.9,49270987.6,51003460.2,-1732472.6,5.50081014633179,19.9657497406006,4.75202989578247,40.039,40.039,63.8,60.308,5.192,2.34632515714346,129.3079751110077,41.306,5238223.0,2.2124541,36.8,0.0,10.0,3.5,2.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2005,349136358.9,-50143346.4,413239118.5,413239118.5,19359063.4,19520093.5,-161030.1,7.76855993270874,22.2482490539551,5.26141023635864,71.3,93.4,59.5,60.98,5.133,2.33918136359556,129.91933827400211,41.714,5538919.0,2.2124541,47.1,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2006,52902226.0,-305627882.1,107611236.4,107611236.4,8846102.0,21326580.4,-12480478.4,9.15799045562744,24.2208805084229,5.46575021743774,37.349,37.349,55.9,61.801,5.064,2.32792929230269,129.64401073741914,42.124,4422390.0,2.2124541,49.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2007,114391137.0,54103647.4,161714883.8,161714883.8,38464113.9,49756106.0,-11291992.1,9.31768989562988,40.9,6.1223201751709,40.9,40.9,52.8,62.653,5.018,2.32279384441662,127.29500874519344,42.535,4862531.0,2.2124541,48.1,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2008,182611330.8,59825231.0,221540114.8,221540114.8,57583840.5,68527627.2,-10943786.7,10.4977197647095,30.7020606994629,7.75537014007568,39.2303886413574,39.2303886413574,50.3,63.201,5.024,2.3395118470328,123.96319972038272,42.947,4740295.0,2.2124541,49.7,0.0,1.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2009,252427876.3,56997638.5,278526779.5,278526779.5,25713182.9,38534297.3,-12821114.4,11.2641401290894,39.4921493530273,7.9150800704956,39.4921493530273,39.4921493530273,48.3,63.751,5.025,2.36561415953051,130.75987623214718,43.359,5257668.0,2.2124541,53.5,0.0,6.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2010,310796534.4,45712483.2,324250236.5,324250236.5,50223017.2,62956924.1,-12733906.9,12.7255601882935,37.1267013549805,7.62979751289774,39.6667785644531,39.6667785644531,46.7,64.221,5.055,2.38690195279185,135.66185872459414,43.773,6862391.0,2.2124541,56.5,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2011,397808415.6,73558179.1,397808415.6,397808415.6,80054679.8,93911542.2,-13856862.4,13.5211896896362,42.6368983156004,10.121109956384,71.7,92.0,45.3,64.799,5.099,2.52791519909846,137.32790902229948,44.188,7818837.0,2.2124541,56.5,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2012,485340857.8,87532442.2,485340857.8,485340857.8,52704662.8,52704662.8,52704662.8,14.2036800384521,46.4158677062967,10.2635537254668,40.7,40.7,44.2,65.229,5.129,2.67702425205872,131.74592796009802,44.603,7362129.0,2.2124541,56.5,0.0,19.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2013,567110853.8,81769996.0,567110853.8,567110853.8,63768455.3,63768455.3,63266245.9,14.9982995986938,49.0776594909389,10.5725397458545,39.8372945251465,39.8372945251465,43.3,65.638,5.049,2.96345954605318,126.149375,45.019,7852669.0,2.2124541,57.0,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2014,531271008.1,-35839845.7,531271008.1,531271008.1,19468003.0,19468003.0,34052713.3,15.0774202346802,50.546931380439,10.8787568632408,41.14469525146485,41.14469525146485,42.6,66.001,4.884,3.16757470346908,127.44597249984749,45.436,8724360.0,2.2124541,61.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2015,504148184.4,-27122823.7,504148184.4,504148184.4,34130246.3,34130246.3,38187707.6,15.3767404556274,50.5380516052246,10.8409366679467,41.4535,41.4535,42.0,66.451,4.751,3.07014792428801,131.48875,45.862,9845416.0,2.2124541,60.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2016,562687534.3,58891564.8,563039749.2,563039749.2,75763749.7,75392604.1,371145.6,16.1416206359863,42.28833975219725,10.8875992426245,42.28833975219725,42.28833975219725,41.5,66.724,4.648,2.97843134010735,124.897625,46.296,10015698.0,2.2124541,64.5,0.0,5.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2017,659928138.0,149683893.1,712723642.3,712723642.3,73235044.7,23262537.6,49972507.1,16.5190200805664,40.8705,11.3494415127099,40.8705,40.8705,40.9,67.059,4.489,2.88769908740551,124.37,46.74,10760131.0,2.2124541,61.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2018,660101666.7,86219355.8,798942998.1,798942998.1,119191502.5,28561327.3,90630175.2,16.8844394683838,42.2,12.4178375059947,38.5,78.2,40.2,67.379,4.294,2.8004569855314,127.11593346254084,47.192,11330392.0,2.2124541,66.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2019,668868585.6,171353907.9,970296906.0,970296906.0,188460218.8,22851660.2,165608558.6,16.9172992706299,44.4624552560012,12.60825139125,42.248,42.248,39.3,67.668,4.1,2.71760793051867,119.62416603476083,47.653,12713010.0,2.2124541,70.4,0.0,6.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2020,735490375.4,316806210.1,1287103116.1,1287103116.1,219704800.9,10045407.4,209659393.5,16.9158706665039,44.7866297761573,13.3136624860931,42.7915,42.7915,38.1,67.496,4.003,2.63303572524896,117.461875,48.122,10820952.0,2.2124541,64.3,0.0,11.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2021,710530404.5,117151369.8,1404254485.9,1404254485.9,214575218.1,26697786.8,187877431.3,17.5804004669189,45.1726204964815,14.6823561354842,37.3,78.6,36.8,66.868,3.936,2.53848919398481,118.037375,48.6,12309421.0,2.2124541,68.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2022,678087524.5,62190285.1,1466444771.0,1466444771.0,146327266.2,10635097.2,135692169.0,44.1547093958443,45.3756792066535,15.6478973478986,44.1547093958443,44.1547093958443,35.3,67.788,3.864,2.46764281803509,103.308125,49.086,12274718.0,2.2124541,67.9,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Senegal,SEN,2023,708832210.8,332404076.3,1798848847.3,1798848847.3,272418155.6,7378625.5,265039530.1,43.607,44.0673682244069,16.0710053721835,43.607,43.607,34.0,68.683,3.818,2.38738348832592,96.98713661354932,49.579,11900644.0,2.2124541,74.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2000,123194046.4,-2965100.5,123194046.4,123194046.4,1387593.2,1387593.2,10886026.6,3.85963010787964,38.333,1.67453002929688,38.333,38.333,130.34949999999998,44.834,6.355,2.41540405213567,130.34949999999998,35.626,271136.0,2.2124541,7.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2001,131817148.8,8623102.4,131817148.8,131817148.8,12093105.7,12375524.1,-282418.4,3.91564989089966,25.5431499481201,2.11300992965698,35.669,35.669,125.115125,45.448,6.305,5.90551884410875,125.115125,35.867,370064.0,2.2124541,8.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2002,157335885.5,25518736.7,157335885.5,157335885.5,14924527.9,14924527.9,0.0,41.4578285217285,41.4578285217285,1.98783004283905,41.4578285217285,41.4578285217285,125.4,46.174,6.23,5.76970115082171,133.0882027864456,36.109,501968.03,2.2124541,9.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2003,174246328.3,19937363.7,177268791.3,177268791.3,6788848.4,6788848.4,0.0,40.5968894958496,40.5968894958496,40.5968894958496,83.9,95.7,122.5,46.784,6.087,4.06499006251213,130.61923390388495,36.352,534944.0,2.2124541,9.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2004,209657903.3,35779533.9,213051230.1,213051230.1,31037787.8,31037787.8,0.0,40.039,40.039,40.039,40.039,40.039,119.3,47.485,5.919,3.38061570413438,129.3079751110077,36.596,520288.0,2.2124541,16.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2005,210690120.1,-2362663.0,210690120.1,210690120.1,18995637.7,18995637.7,0.0,40.543,40.543,40.543,40.543,40.543,116.0,48.306,5.807,2.68947280362006,129.91933827400211,36.919,425024.0,2.2124541,11.3,0.0,20.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2006,219436297.2,8746177.1,219436297.2,219436297.2,901972.8,901972.8,0.0,37.349,37.349,37.349,37.349,37.349,112.5,49.547,5.737,2.2066693720303,129.64401073741914,37.303,578912.0,2.2124541,12.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2007,27314621.5,-192121675.7,27314621.5,27314621.5,724120.6,724120.6,0.0,40.9,40.9,40.9,40.9,40.9,108.9,50.024,5.643,2.19611425557566,127.29500874519344,37.689,487312.0,2.2124541,13.0,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2008,42915002.8,15600381.3,42915002.8,42915002.8,15532399.9,15532399.9,40947538.75,39.2303886413574,39.2303886413574,39.2303886413574,39.2303886413574,39.2303886413574,105.0,50.693,5.563,2.49702214618885,123.96319972038272,38.077,505631.97,2.2124541,12.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2009,60475209.4,17560206.6,60475209.4,60475209.4,16805346.7,16805346.7,40860272.1,39.4921493530273,39.4921493530273,39.4921493530273,39.4921493530273,39.4921493530273,101.0,51.312,5.448,2.69336857329164,130.75987623214718,38.466,501968.03,2.2124541,14.6,0.0,103.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2010,76437849.0,15962639.6,76437849.0,76437849.0,14886997.7,14886997.7,51860830.1,13.9399995803833,39.6667785644531,39.6667785644531,39.6667785644531,39.6667785644531,97.1,51.927,5.327,2.72150859888002,135.66185872459414,38.856,542272.0,2.2124541,11.5,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,16.0
Sierra Leone,SLE,2011,82404082.1,5966233.1,82404082.1,82404082.1,5582529.9,5582529.9,57082873.9,6.26250982284546,40.4235687255859,40.46578436279295,73.3,94.3,93.2,52.594,5.209,2.60978263924562,137.32790902229948,39.248,710816.0,2.2124541,14.2,0.0,21.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2012,83908141.4,1504059.3,83908141.4,83908141.4,3253355.3,3253355.3,52704662.8,8.043869972229,44.5522918701172,40.7,40.7,40.7,89.6,53.159,5.064,2.53259491687101,131.74592796009802,39.642,831728.0,2.2124541,17.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2013,88913391.9,5005250.5,88913391.9,88913391.9,7438969.2,7438969.2,63266245.9,8.7132396697998,39.2237892150879,39.8372945251465,39.8372945251465,39.8372945251465,86.2,54.051,4.873,2.45725730456865,126.149375,40.036,1047904.0,2.2124541,13.5,0.0,10.0,3.5,6.0,5.5,0.0,0.0,98.0,19.0
Sierra Leone,SLE,2014,105501982.2,16588590.3,105501982.2,105501982.2,21442004.8,21442004.8,34052713.3,41.14469525146485,41.14469525146485,41.14469525146485,41.14469525146485,41.14469525146485,83.8,54.281,4.703,2.38905832119365,127.44597249984749,40.432,1128512.0,2.2124541,18.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2015,120824620.5,15329567.0,120824620.5,120824620.5,17379926.0,17379926.0,38187707.6,9.27420997619629,39.8463706970215,41.4535,41.4535,41.4535,82.9,55.454,4.548,2.31819402812025,131.48875,40.829,1084544.0,2.2124541,19.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2016,122980813.8,2157330.6,122980813.8,122980813.8,3044228.1,3044228.1,48849772.1,12.4699096679688,42.1386795043945,42.28833975219725,42.28833975219725,42.28833975219725,77.4,56.937,4.466,2.35457342669593,124.897625,41.228,1142807.0,2.2124541,20.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2017,128239015.4,5250135.6,128239015.4,128239015.4,2342201.3,2342201.3,70421940.55000001,12.346019744873,41.5312194824219,40.8705,40.8705,40.8705,74.6,57.761,4.389,2.38578952940087,124.37,41.636,1088208.0,2.2124541,23.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,1102.0
Sierra Leone,SLE,2018,130666258.7,2427243.3,130666258.7,130666258.7,3154915.0,3154915.0,49591454.8,13.8831701278687,43.119270324707,42.2,65.0,91.5,72.0,59.059,4.294,2.34731039123252,127.11593346254084,42.055,1025920.06,2.2124541,26.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2019,138429138.1,7762879.4,138429138.1,138429138.1,7780258.8,7780258.8,65908675.900000006,19.3509101867676,61.1980781555176,42.248,42.248,42.248,69.6,59.593,4.192,2.32146457882717,119.62416603476083,42.484,1003936.06,2.2124541,22.7,0.0,7.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2020,151704917.8,13275779.7,151704917.8,151704917.8,11120855.1,11120855.1,91160921.6,20.8393993377686,62.5606803894043,42.7915,42.7915,42.7915,67.4,59.694,4.08,2.30847202655897,117.461875,42.923,1025920.06,2.2124541,26.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2021,156911264.4,5206346.6,156911264.4,156911264.4,7669862.1,7669862.1,33156781.2,25.0021991729736,73.4251403808594,44.924810248240746,44.924810248240746,44.924810248240746,65.2,60.26,3.978,2.27463021517533,118.037375,43.372,1256752.0,2.2124541,27.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2022,161131909.3,4220644.9,161131909.3,161131909.3,7333626.6,7333626.6,29182615.55,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,63.3,61.275,3.876,2.22598462352813,103.308125,43.831,1277560.0,2.2124541,29.4,0.0,12.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sierra Leone,SLE,2023,164164005.6,3032096.3,164164005.6,164164005.6,3053638.4,3053638.4,53037539.8,43.607,86.9079513549805,43.607,43.607,43.607,61.3,61.786,3.791,2.19524258771884,96.98713661354932,44.3,1231506.0,2.2124541,35.5,0.0,10.0,3.5,15.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2000,10886026.6,110814564.9,141348793.9,141348793.9,88608118.5,10886026.6,88608118.5,38.333,74.3193817138672,38.333,59.3,78.5,50.5,58.368,2.413,0.914659168313889,130.34949999999998,56.891,22682835.625,0.386394,72.4,0.0,93.0,3.5,1.0,5.5,0.0,0.0,98.0,19.0
South Africa,ZAF,2001,15397655.2,-26817965.7,114530828.2,114530828.2,15397655.2,15397655.2,15397655.2,35.669,73.9493103027344,35.669,35.669,35.669,51.2,57.161,2.373,0.859492168208101,125.115125,57.368,22682835.625,0.51286584,70.2,0.0,5.0,3.5,14.0,5.5,0.0,31.0,98.0,19.0
South Africa,ZAF,2002,33773769.0,1765228.2,116296056.4,116296056.4,-796337.3,33773769.0,-796337.3,41.4578285217285,74.4450225830078,41.4578285217285,41.4578285217285,41.4578285217285,51.5,55.58,2.324,0.947036940076663,133.0882027864456,57.898,22682835.625,0.6614811,76.7,0.0,16.0,3.5,23.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2003,41303028.4,79608284.5,195904340.9,195904340.9,65769768.8,41303028.4,65769768.8,40.5968894958496,75.5357818603516,40.5968894958496,40.5968894958496,40.5968894958496,52.1,54.245,2.358,0.996556488051653,130.61923390388495,58.446,22682835.625,0.32830688,78.8,0.0,1.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2004,48887146.35,44515584.2,240370228.8,240370228.8,30496853.2,48887146.35,30496853.2,40.039,78.2966613769531,40.039,40.039,40.039,52.3,53.963,2.436,1.00742279739678,129.3079751110077,58.993,22682835.625,0.3265353,80.6,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2005,22527218.95,14992053.1,255340514.7,255340514.7,22824903.0,22527218.95,22824903.0,40.543,80.4203414916992,40.543,56.2,75.6,51.2,53.914,2.512,1.01260946155511,129.91933827400211,59.536,22682835.625,0.38413224,80.8,0.0,10.0,2.0,6.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2006,21322166.0,31674178.2,287086156.4,287086156.4,24526891.5,21322166.0,24526891.5,37.349,83.7833480834961,37.349,37.349,37.349,49.2,54.22,2.548,1.02172490694402,129.64401073741914,60.077,22682835.625,0.6920069,80.7,0.0,12.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2007,31606285.5,-22094033.8,264992122.6,264992122.6,-23141235.6,31606285.5,-23141235.6,40.9,85.5366287231445,40.9,40.9,40.9,46.9,54.948,2.545,1.05506511201209,127.29500874519344,60.616,22682835.625,0.7227087,82.0,0.0,0.0,3.5,6.0,22.0,0.0,26.0,98.0,19.0
South Africa,ZAF,2008,40947538.75,-32224980.0,232767142.6,232767142.6,-22403415.3,40947538.75,-22403415.3,39.2303886413574,84.0473480224609,39.2303886413574,44.0,67.1,43.5,55.982,2.679,1.15309551684298,123.96319972038272,61.154,22682835.625,0.37311107,81.9,0.0,11.0,3.5,5.0,5.5,0.0,34.0,98.0,19.0
South Africa,ZAF,2009,40860272.1,-26217714.4,206549428.2,206549428.2,-131111.1,40860272.1,-131111.1,39.4921493530273,85.9605407714844,39.4921493530273,39.4921493530273,39.4921493530273,40.4,57.413,2.501,1.19390450655684,130.75987623214718,61.687,22682835.625,0.3895323,82.6,0.0,14.0,3.5,19.0,5.5,0.0,3.0,98.0,19.0
